Country,Cluster,Cluster_Center_Latitude,Cluster_Center_Longitude
Albania,0,40.85378969941244,19.81824802479743
American_Samoa,0,-14.320531,-170.723092
Andorra,0,42.52623656982731,1.546987834463991
Anguilla,0,18.20460075,-63.06733425
Antigua_and_Barbuda,0,17.674864666666668,-61.77837433333333
Argentina,0,-40.70332456365931,-68.41754731716179
Argentina,1,-25.720203286885425,-65.22249428680281
Argentina,2,-31.30070315147508,-60.69864033855993
Argentina,3,-49.47134807305728,-68.54531123405997
Argentina,4,-31.96888032561985,-68.9157718526185
Argentina,5,-38.39694148913539,-63.80345472661288
Argentina,6,-34.080588517965985,-58.76978072345668
Argentina,7,-29.705721748602496,-59.33932239118279
Argentina,8,-46.141198455639774,-70.59828888673344
Argentina,9,-25.30377170207916,-59.55699329346835
Argentina,10,-28.41038629915421,-65.82492136681485
Argentina,11,-36.35932079745378,-64.97362487796677
Argentina,12,-44.44973213724796,-66.99435807248005
Argentina,13,-54.37981853711612,-67.25637578179295
Argentina,14,-27.025505706456315,-54.57866859945861
Argentina,15,-48.783947964999456,-71.59506819973639
Argentina,16,-33.89733679654766,-65.91605180941431
Argentina,17,-39.5255398892047,-70.46850213870738
Argentina,18,-47.26899366888093,-66.62557846033351
Argentina,19,-33.76979364154746,-61.46624758476009
Argentina,20,-36.446896953927805,-57.27983086716794
Argentina,21,-35.225944229979795,-68.99214395041378
Argentina,22,-43.60747232603724,-70.7420150082371
Argentina,23,-41.391557150412,-64.82223239424755
Argentina,24,-38.22387496911045,-66.76292742307636
Argentina,25,-38.31535462919,-61.69596766544621
Argentina,26,-51.05351427884667,-70.81494410943588
Argentina,27,-29.41990400396643,-67.79686018828335
Argentina,28,-31.971638392435896,-64.262720002183
Argentina,29,-23.47902765120229,-64.88846993362914
Argentina,30,-27.589223970468097,-61.7917434443262
Argentina,31,-28.415110752746138,-57.33799771388733
Argentina,32,-36.95562295189065,-60.18522820013085
Aruba,0,12.531725333333332,-70.01726833333333
Australia,0,-34.173505568268794,144.3325600576719
Australia,1,-26.49812047469785,118.41293552948686
Australia,2,-17.83434690393611,145.22558589459956
Australia,3,-29.816795256905152,149.73362213148906
Australia,4,-15.96849053906104,133.32105567315563
Australia,5,-34.468090387493746,138.7863649927702
Australia,6,-22.64080412885248,139.6340351564916
Australia,7,-32.03135137729673,121.06795695126988
Australia,8,-25.1268618843424,132.48867807167306
Australia,9,-27.74563872732632,144.62137544433932
Australia,10,-38.79995063368512,147.47227340391345
Australia,11,-27.525837514889957,152.51475435892266
Australia,12,-22.15284073732272,118.2402808835006
Australia,13,-32.93731919127459,116.14399027677564
Australia,14,-23.137871624633103,148.30467666346635
Australia,15,-11.11966394068893,142.52710980404686
Australia,16,-40.82976838142504,145.3410221594113
Australia,17,-21.18980791581068,142.92001523841793
Australia,18,-33.81107785802347,150.64204679770546
Australia,19,-31.530606922480445,133.90480166781663
Australia,20,-29.037882913274707,167.94851738564722
Australia,21,-19.37624632951749,139.53999255737702
Australia,22,-25.553091021309204,114.15319518180412
Australia,23,-17.877123051479327,123.50557058439728
Australia,24,-27.32534442731924,148.18457708215917
Australia,25,-36.90064049278711,140.90626505230506
Australia,26,-31.95033697742592,146.77875696833888
Australia,27,-31.698549486321863,141.9746630983287
Australia,28,-24.21461011083439,143.76009065790723
Australia,29,-36.21626004681271,149.04033735235726
Australia,30,-34.84251895664319,136.82077181754605
Australia,31,-19.612788654895564,134.25909594431212
Australia,32,-33.77689141038111,118.41529851200852
Australia,33,-31.783618607053043,128.45520087059313
Australia,34,-37.3213240629386,145.7587427613506
Australia,35,-37.56860119765308,143.46030430976444
Australia,36,-24.566840211124784,151.37317887423558
Australia,37,-15.765297601447266,144.58636677913515
